year,iteration,convergence_delta,mae,rmse,bias,active_count,weight_entropy,top1_weight,top5_concentration,total_profit_spread,median_profit,max_profit,min_profit
2024,21,1.3476094315858234,10.905390362882077,18.300637679521405,-1.926068065317141,10,2.1601673898317384,0.1737866259388466,0.6988942535919422,2378.57291601792,-596.8715566261071,981.459584023315,-1397.113331994605
2024,22,1.2511785209470077,10.837995939794832,18.215172202069134,-1.8381794574328594,11,2.0866628942493097,0.218974758938535,0.753433413918591,2325.6600051931637,-529.691894783559,986.3513687415427,-1339.308636451621
2024,23,1.2980737305280172,10.774995494256807,18.134676947586517,-1.7306640315315962,10,1.9824146484602245,0.24487905463507684,0.8224059435231286,2246.3676940930986,-450.80699069451543,945.4862163536483,-1300.8814777394502
2024,24,2.1542734181358654,10.691735157289376,18.028625658547426,-1.4962134170853654,9,1.6481743204643948,0.42563461803338726,0.8945844688654576,2135.345504740216,-399.556538048758,872.3273415258284,-1263.0181632143872
2024,25,1.672497197243331,10.62501173044439,17.944195578210078,-1.2970351858196765,9,1.7592354974572904,0.41480411549593504,0.8473916756031702,1964.0541277915772,-414.5619772515856,740.1450259730291,-1223.9091018185482
2024,26,1.369089136213347,10.562536297643566,17.87007714233849,-1.0994115006379048,7,1.659035778771178,0.438820198311564,0.8892251581109232,1860.4102765441594,-383.39716347246724,648.1104486941202,-1212.299827850039
2024,27,1.2675386162169389,10.509889052117938,17.80688215579541,-0.9263707664203903,7,1.6230750012679644,0.42455452056737103,0.9184334897737733,1751.5545062509736,-371.7254086588342,569.0544798094879,-1182.5000264414857
2024,28,0.9224202104987853,10.472162137316495,17.757731854583266,-0.7928646434099986,7,1.5771947250189455,0.39431227188391627,0.9468662651716182,1609.3099336219857,-323.60285851384765,458.46403774254327,-1150.8458958794424
2024,29,1.1001118755672223,10.442788867150842,17.712866880503366,-0.6541123897018832,5,1.4649117329494352,0.413066888858992,1.0,1421.7832742284822,-240.99866196407697,322.3028509257372,-1099.480423302745
2024,30,1.1022182239316294,10.417849739377488,17.67292693512662,-0.4553412718045725,6,1.4142849441668446,0.508632707644679,0.9686787850973535,1422.8030502822694,-230.22748453592857,305.0374839737513,-1117.7655663085181
2024,31,0.6597460230309764,10.416811944827026,17.65677295571405,-0.4158794525812387,5,1.3838735305573169,0.3479949957649161,1.0,1303.0892814566203,-230.3193568310271,196.92872900409947,-1106.1605524525207
2024,32,2.857216928039996,10.39559244767627,17.629261126900225,-0.2959921825152314,5,1.1977875059360321,0.4524236196644456,0.9999999999999999,1275.0775234883909,-170.39418208659225,172.58630264587327,-1102.4912208425176
2024,33,2.28543413001006,10.396655899264593,17.638621999442524,-0.45500388294386934,8,1.9661194122098054,0.203277608249631,0.7980907076000896,1319.8043780915725,-273.774914736283,199.89558524725618,-1119.9087928443164
2024,34,1.5198974705813555,10.377603539811108,17.60741976070712,-0.3340218640039919,8,1.6243800267237571,0.43574472463674624,0.8946653318306997,1275.6525462685202,-196.09023857010325,188.58593817256912,-1087.066608095951
2024,35,1.9717131331580617,10.379142495456135,17.615586941529198,-0.4464057475370821,8,1.8510907075890999,0.22550770733328976,0.8864311799090476,1204.9901244420855,-203.37394153937214,123.87124386409965,-1081.118880577986
2024,36,5.955299292984762,10.346679344449647,17.58903239479187,-0.27022329860580657,7,1.4526983714952115,0.4929198876819371,0.971156951342008,1238.5473343990438,-163.469743174305,185.11990896162405,-1053.4274254374197
2024,37,2.8240598910872805,10.342412722049264,17.603470409780353,-0.5033206141918978,9,1.9490172698527586,0.21746690934371624,0.8073773094802572,1449.0618789572436,-359.60746172006554,306.0716516248784,-1142.990227332365
2024,38,2.1445129212568474,10.334499375141043,17.59828685121177,-0.529747490240224,7,1.700505284908457,0.2582203975398872,0.9048365777021045,1305.0769699088619,-275.0906534488646,201.16288232416025,-1103.9140875847017
2024,39,1.2732894652502296,10.318122182897364,17.562446114610708,-0.3580433515003156,5,1.3433424802845102,0.48046207866099755,0.9999999999999999,1299.192500412056,-215.94045910491252,219.02700604209144,-1080.1654943699646
2024,40,1.7507800339794102,10.325464150030975,17.564966722182763,-0.36997050479916804,7,1.7863285271265166,0.3122761492018165,0.8558073479560648,1183.4994592978662,-202.55644224426942,128.23808428409188,-1055.2613750137743
2024,41,3.8616600550975733,10.315352101023338,17.546019390304554,-0.27837658696913875,7,1.6568339658698712,0.39732628742923637,0.8979672186465958,1202.309377004068,-158.93156102173845,185.15941919236403,-1017.1499578117039
2024,42,2.52027367390815,10.314505734674059,17.564073908814827,-0.459569947039382,7,1.875026002700229,0.22258336737800086,0.8316707013246964,1255.0717283141607,-274.43897009317556,174.89444712892418,-1080.1772811852366
2024,43,0.41609848535756555,10.308480153337104,17.549572145888764,-0.39384045429655534,7,1.705973645103378,0.36869129647059695,0.8864423038876725,1236.7462319769295,-174.72667271415503,201.66243341689932,-1035.0837985600301
2024,44,1.2539951277076824,10.30510699754185,17.532705494350587,-0.2963510318086188,8,1.6009980514914144,0.41894529309412826,0.9447266059004291,1222.6866733339666,-168.21629238009226,205.98743831460874,-1016.699235019358
2024,45,2.0009183663723675,10.3136908952189,17.554154600716597,-0.4479146828196876,8,1.896685585334895,0.21843372166086064,0.8493573015762105,1137.4669791630038,-206.5222674283205,123.15678158050852,-1014.3101975824952
2024,46,4.937745212868187,10.305365541582127,17.524529995748786,-0.24287333411707843,9,1.506381723632665,0.5271480758661451,0.9099460952164987,1234.8834357744686,-139.3000190100131,225.91061316731174,-1008.9728226071568
2024,47,2.8608830356839974,10.305359270325912,17.550739686694413,-0.49875500239745874,6,1.7452859495677464,0.22902131495649944,0.8984019557622712,1334.3517181852767,-302.0108703566601,252.18691120534322,-1082.1648069799335
2024,48,1.8556597049816048,10.297344822856788,17.53857112148867,-0.4160209210837792,7,1.5671894819009078,0.40292760857875076,0.9661928767950816,1215.8332180384828,-202.0685097497909,151.87194391879652,-1063.9612741196863
2024,49,3.4599865766906532,10.292432209099191,17.512559207621692,-0.2475058167037492,7,1.4645175884096375,0.49623751028574137,0.9339604237553978,1219.1393510298901,-157.8263598883696,214.61225283377462,-1004.5270981961155
2024,50,2.7083025911875325,10.299226234052943,17.54482011837567,-0.5045612509890031,6,1.7585666137624838,0.22254997746671978,0.8801314934963251,1160.1923270687375,-240.69818696995515,133.87997334894754,-1026.31235371979
2024,51,2.755880226913888,10.293619977422479,17.496734426702016,-0.15208706573078284,5,0.8174450131892445,0.7344566904152471,0.9999999999999998,1262.236747288917,-154.63695878596587,250.70445788787444,-1011.5322894010426
2024,52,2.4996685982470837,10.29657116993969,17.529993816408343,-0.4152543350800614,8,1.829986916807118,0.23270342479082737,0.9079337567185135,1165.6113725275786,-200.8875477211643,159.03216157993586,-1006.5792109476429
2024,53,1.3558183924713063,10.276880688210111,17.5045386047155,-0.21162531371451035,7,1.4608256012019334,0.5609281836266712,0.8921134528705923,1215.9316634431643,-149.09835001108604,215.84259151114273,-1000.0890719320216
2024,54,2.4716086927730174,10.289939006182783,17.53471274095106,-0.436450639800913,7,1.8720898903670409,0.20272228960338423,0.8518565431821418,1213.4482805438709,-224.5661656701323,196.10844153055723,-1017.3398390133136
2024,55,4.568613557861497,10.292482704349279,17.494964762040343,-0.16538548897722652,5,1.0844792518842252,0.6180262796003413,1.0,1228.4483834202695,-153.08796405572232,224.15392353430076,-1004.2944598859688
2024,56,2.8543077726592614,10.293500933173227,17.526738708391076,-0.4306477902209377,7,1.854296922436725,0.22132758931427024,0.8441738163231524,1191.1073264497231,-241.536866420921,174.90485785112605,-1016.2024685985972
2024,57,0.8885027414112443,10.276741448533388,17.51470723386485,-0.29402428442263256,7,1.5015896041909007,0.4805630335784705,0.9512553571672818,1175.2664260635192,-166.06157705575922,192.25209539945402,-983.0143306640653
2024,58,1.1219062506565365,10.29372034708784,17.53503752000851,-0.4372237689111813,8,1.9853747486733462,0.21371909588155238,0.7815624200584994,1133.0568852059048,-224.98052498452486,112.11595891893853,-1020.9409262869663
2024,59,4.346832150397965,10.29205464361706,17.5001365217719,-0.2052394335193397,5,1.1794861716562517,0.5727689053321141,1.0000000000000002,1230.0281989898347,-150.60580214497975,222.9567037024537,-1007.071495287381
2024,60,2.82498656208368,10.293501155735248,17.53031394784661,-0.4627094531548963,6,1.7319696183651456,0.24347518832752935,0.9020955215357553,1206.0598884997596,-224.09522166967153,180.94462275151477,-1025.1152657482448
2024,61,1.2802246092276732,10.2811796617458,17.494207117607356,-0.16600908935735664,7,1.1638859977710847,0.6776164492426259,0.9469863691498714,1225.9594109820991,-175.45063457931963,235.44647927178744,-990.5129317103116
2024,62,2.4766269096186306,10.290769046407615,17.52977162427766,-0.4322423794812682,8,1.8690691469815561,0.20305106346513382,0.8657755739569513,1144.133882858435,-210.4238075234424,138.20856778976412,-1005.9253150686709
2024,63,4.575761357611327,10.285432671397416,17.505280064974663,-0.21850567772360457,5,1.2656332818727294,0.5492682371273246,1.0,1200.4743738131906,-130.4563890046129,221.35031593093166,-979.1240578822589
2024,64,2.891473322597662,10.288396040045944,17.534647705623,-0.48277409560324214,7,1.8360457973997244,0.20634946563315176,0.8767487370437819,1273.3170181647233,-309.5899288817583,195.82604815894115,-1077.4909700057822
2024,65,1.767548994123871,10.288487091739832,17.52906838175267,-0.4100871384769892,5,1.4512695705875382,0.42370228483849637,1.0,1185.4403886165198,-229.20044487626984,147.04585880744975,-1038.39452980907
2024,66,3.206329017690429,10.282968713880187,17.50075815635201,-0.19457284480033746,6,1.19570670081717,0.5694352393868445,0.9877710457671909,1196.730872487501,-154.53380148395217,212.78389606818533,-983.9469764193157
2024,67,2.689609484985695,10.292488841225724,17.535629327301248,-0.46450914258405196,6,1.7780892696985617,0.22618911355874016,0.8630350963320644,1182.0229484764955,-224.66698767155583,158.29055875650164,-1023.7323897199939
2024,68,2.85193568460668,10.293096628727493,17.50127291836245,-0.21193459630906086,6,1.131207053054359,0.6075010626211114,0.9905719294495221,1226.1839296664075,-156.0229786197104,234.69799164714755,-991.4859380192601
2024,69,2.6399030891985618,10.301139803021963,17.536201334901907,-0.4741082760300763,7,1.7779759993445552,0.20075378165534563,0.8906537474332274,1132.4723594827824,-200.98588446143992,118.20285522456692,-1014.2695042582154
2024,70,4.347777091345144,10.290430887502986,17.51303895412111,-0.24824192477252452,5,1.2718690841773377,0.5646711319487747,1.0,1178.98106335976,-134.5740206632488,194.67653086452492,-984.3045324952351
2024,71,2.8604215051165554,10.294669984961917,17.541620964153395,-0.5094913165027442,7,1.8626157528804117,0.20102833416850477,0.8561850907080493,1266.8249155866295,-351.4284213492483,176.85602286360808,-1089.9688927230213
2024,72,1.6554930098780005,10.28860808950821,17.527106205051375,-0.38504335806089,6,1.415856559356985,0.47748272993098373,0.9663207116072856,1210.894445117931,-243.0531771953614,158.43265252844685,-1052.461792589484
2024,73,2.8260629197731433,10.301771959187386,17.508954599135485,-0.26723246889053426,6,1.3997784978860863,0.4386893519564006,0.9963705362369341,1150.6629851822036,-162.44163991596565,135.4203062080352,-1015.2426789741684
2024,74,2.503623659964177,10.30909658341937,17.544036971269513,-0.5236725993424622,7,1.7949903634369502,0.21244620398957603,0.8842844423507429,1128.7160888650676,-193.9490022084455,110.83894760548463,-1017.877141259583
2024,75,3.5211465980478067,10.285310231124638,17.505989274826256,-0.2107321744496525,6,1.0949955259451405,0.6793920601722971,0.9729172249791169,1205.0649746855167,-148.66620270430715,213.44116699921102,-991.6238076863057
2024,76,2.8590609508294804,10.290283388217667,17.536657227849936,-0.4799141864194489,7,1.8443215426759065,0.2209331554498907,0.8643919158114375,1294.710132925896,-284.2213107166883,215.24573001358954,-1079.4644029123065
2024,77,0.9472955777493226,10.292552265396525,17.529220930125312,-0.3992637162232806,6,1.4635676364828765,0.4211124777344353,0.9782898598824963,1185.738648396122,-229.1738054574094,144.81704980772352,-1040.9215985883984
2024,78,2.346692262327757,10.296239450031923,17.507526139408352,-0.25020811674688603,5,1.3071644099143664,0.4868925327889096,1.0,1154.0090980144394,-156.1703756969988,140.08714137224928,-1013.92195664219
2024,79,2.650517674190276,10.307397442727545,17.544369268898745,-0.5146847642837367,6,1.7607639115062894,0.26496354428457225,0.8582899951135634,1157.6393188728248,-192.87765121367528,128.64135187979048,-1028.9979669930344
2024,80,5.26584924490367,10.291575981871928,17.5084852728857,-0.20716893743055775,5,1.0443251759092056,0.653374777675959,1.0,1236.5677385511012,-138.9450818849495,251.2642514204291,-985.3034871306722
2024,81,2.9715273872431496,10.292519565398415,17.53519665587922,-0.4734210665578177,7,1.8692169448402296,0.2024607356926189,0.8506187282827808,1281.866624029037,-335.90918798872485,191.56865671586655,-1090.2979673131704
2024,82,1.5663779218298757,10.289699637025889,17.522923391520767,-0.3575468539764214,6,1.4394211958236665,0.4625496365647922,0.9656670624617026,1196.2470023891317,-248.92783692091632,145.3256627271806,-1050.9213396619512
2024,83,0.38243206200036184,10.298157612454037,17.518832425654434,-0.3049609393769694,7,1.4773228964798113,0.3901471841032332,0.970207821234121,1143.6713980921054,-177.26050114968547,124.95745029449594,-1018.7139477976094
2024,84,0.7661142805050503,10.286034878810854,17.519128447949555,-0.2966219206365447,9,1.8047460912165427,0.35212477550631627,0.8672243476290917,1139.775512736328,-161.20615222646734,128.10267233664808,-1011.6728403996799
2024,85,1.7249564501235355,10.291184057639077,17.503644959161,-0.19613786875835895,6,1.5439188091137563,0.44646129410807656,0.9327388286241399,1229.9323793122846,-173.4272586702669,216.78580169714954,-1013.146577615135
2024,86,2.2915792255389533,10.306794761925902,17.536163629472963,-0.4108882784834737,8,1.8785342316349483,0.21726764690800618,0.857911289671857,1117.5255877411776,-167.0556792538481,101.44940547568814,-1016.0761822654895
2024,87,7.721510996216516,10.293831451783486,17.514572953866676,-0.17832395263035675,4,1.1346342426906642,0.5489071863007546,1.0,1180.4645073456225,-119.95984694745732,184.9995286913701,-995.4649786542523
2024,88,3.1717907468546613,10.29066625232353,17.534799656025218,-0.4482054618015152,8,1.944220876824672,0.18468791118245959,0.8219192495673048,1436.6398107696434,-412.2379589596662,297.6232141567598,-1139.0165966128836
2024,89,2.69932243586112,10.289419658232216,17.54989209877108,-0.5981810623563417,7,1.773924407274015,0.24948771848504978,0.9068405454422767,1268.7568144139182,-299.84129227889605,177.33773926147722,-1091.4190751524409
2024,90,1.8375672419285252,10.268016115094015,17.493680268284063,-0.1770052343117497,4,0.6223832828248179,0.8356013996116475,1.0000000000000002,1272.868539970467,-218.20227282730957,235.08005759377397,-1037.788482376693
2024,91,2.104007577921678,10.293286892169943,17.52875556866084,-0.39709123759313414,7,1.7088675498177672,0.34095023334915014,0.9236074371992361,1167.112377179076,-215.03872439746192,160.38532220317592,-1006.7270549759
2024,92,5.484603081582485,10.281878727566827,17.49879647555227,-0.16942946117186317,5,1.2254284707750256,0.5664786353257666,0.9999999999999999,1199.633023720034,-127.35676598913359,206.32415837837786,-993.3088653416563
2024,93,2.956055134845947,10.285421068789141,17.529467959588256,-0.44649498317943664,7,1.869758800461361,0.22365525971838268,0.8470555933184281,1293.4997689177587,-315.15533498188233,219.03640860429078,-1074.463360313468
2024,94,1.7445706854431933,10.28317256651665,17.52226613794574,-0.3659863082452788,7,1.5596395845661268,0.4303298108308358,0.9491493625245442,1204.214206891275,-204.15437607947024,177.15179413410652,-1027.0624127571684
2024,95,1.7448062614417168,10.284725354163918,17.500838217046056,-0.2103607860574816,6,1.3777518351372848,0.5068483260401,0.9820852279505179,1198.0196744059422,-155.48873645352023,197.11206002430322,-1000.9076143816388
2024,96,2.274506350059454,10.29896257442528,17.530699669082328,-0.40635146162098384,8,1.890804858015995,0.20731774847386047,0.8494927491789763,1102.5550951748592,-170.90963010337157,93.12936839481196,-1009.4257267800473
2024,97,4.659219660031965,10.278714527247557,17.50878660941342,-0.20092853245188388,5,1.3056714950040909,0.5472692590249136,1.0000000000000002,1198.8974381230032,-109.3123443888237,209.54182583147218,-989.3556122915311
2024,98,2.8786531806521936,10.285039692979833,17.5378927805234,-0.46945787937148387,7,1.890113601107584,0.18800606827322788,0.835990537874733,1322.6134705876232,-331.9522869393561,234.9264462068242,-1087.687024380799
2024,99,1.4009937468128228,10.281024766251848,17.52327500577439,-0.3476115828859226,8,1.506290385401961,0.47660107987846595,0.9335564666398596,1224.8333218551434,-246.20541248745906,185.96192902972064,-1038.8713928254228
2024,100,1.1632585662463697,10.287121999209324,17.51218225898624,-0.2781406852187742,6,1.5361725951695513,0.4000940715951565,0.9649137727325742,1176.6825669894208,-168.01601600662968,164.5176055862646,-1012.1649614031562
2024,101,2.019615785024797,10.304654062469117,17.538004988065346,-0.42562373453730556,8,1.9148165121077203,0.23761766587822683,0.8023217951668784,1112.8905928061158,-174.97105642951456,100.36022577127869,-1012.5303670348371
2024,102,7.323611855475718,10.289610122269437,17.511179669481443,-0.19455656392706583,6,1.2320332547330277,0.5488906377279986,0.9874965368185179,1185.745143563484,-110.14639001793859,191.12698381259617,-994.6181597508878
2024,103,3.094444136886409,10.288869746049032,17.533682226622634,-0.45981637597761543,7,1.8826405113576765,0.1991219166384483,0.8331806774608504,1395.3885571143364,-389.75076985702407,269.48186380436977,-1125.9066933099666
2024,104,2.2777121092997774,10.28444975919147,17.53614516025017,-0.49435635381003173,7,1.8429544922173702,0.2611618342037553,0.8693173181653856,1225.0907020979485,-275.7785096976618,145.92542723193833,-1079.1652748660101
2024,105,1.1351682347047145,10.275975335540782,17.507671063648587,-0.24857126837384813,5,0.992643641741346,0.6343902718954177,1.0,1196.269810951782,-208.38266815153867,193.90304735234724,-1002.3667635994346
2024,106,3.0712002061981636,10.283770804280497,17.496552947125487,-0.16818392788196682,7,1.4109503243904313,0.41277767147528527,0.9601579533092569,1120.4726261668761,-161.62428490648978,124.96896141019445,-995.5036647566817
2024,107,2.710321452510719,10.292106403754333,17.532028145545834,-0.4419099883262227,6,1.7633167948852426,0.25080272442194196,0.8712405720972602,1213.1772906900226,-211.41299367812144,196.48011263854067,-1016.6971780514818
2024,108,2.4019649406507213,10.287342246374232,17.497308430794273,-0.19341406150371654,6,1.1989105660819155,0.607190593128367,0.9856354133913998,1229.4572364822334,-139.65813859298532,226.5635802155312,-1002.8936562667022
2024,109,2.6049954553081847,10.298564586592496,17.534813456072268,-0.46283432345909076,7,1.786828904599063,0.20843177832843415,0.8744423660611591,1127.0270615456657,-197.79064123646995,121.64082835665795,-1005.3862331890077
2024,110,4.20714037135523,10.278914563282026,17.507857009444933,-0.18832901745763922,6,1.1859851243141093,0.6275902126115992,0.978570235339721,1209.5786853352706,-120.91340430336868,232.6153902916559,-976.9632950436148
2024,111,2.8245322680398175,10.285923327844229,17.536611788366695,-0.45825512478470226,7,1.868864589220499,0.20238967624136153,0.8386897879180727,1293.2462776807047,-335.186253077688,203.7081612034504,-1089.5381164772543
2024,112,1.8521610131158042,10.295492241232658,17.54217088767658,-0.47125237996581437,6,1.6008821923678325,0.309583433716884,0.9559439669712222,1208.7335157047619,-254.08031269382758,138.5129797408494,-1070.2205359639124
2024,113,3.0925869585984245,10.298559416268908,17.516947917112564,-0.3284781871911161,5,1.3938452919873636,0.4580358842032325,1.0,1204.3059795171341,-173.2314778065886,185.26326923813093,-1019.0427102790032
2024,114,2.2224691662067215,10.305956919520987,17.536908168203237,-0.457522683930746,7,1.8908129694329068,0.2259867762926581,0.8244050753602609,1178.8676667535506,-186.87921294621935,120.12343078103862,-1058.744235972512
2024,115,2.8787462027071484,10.285925318395828,17.510049786538758,-0.2441682485024445,6,1.3431730703649658,0.568892143782825,0.9623228578814704,1178.0107797166293,-146.7387727995254,187.03641006565147,-990.9743696509779
2024,116,2.6939852505906146,10.297485028224145,17.544270696812408,-0.511804431669707,6,1.7729159848107576,0.22440498865275388,0.8694680339859336,1231.673948645041,-249.7192964857329,186.24590711175858,-1045.4280415332826
2024,117,1.3151194482659818,10.28898519306687,17.512409146104797,-0.3103944097554095,6,1.2528584033643217,0.5456896948944626,0.9837264095942767,1225.0139135659322,-208.55957101910906,196.82223333249254,-1028.1916802334397
2024,118,2.117012529957094,10.301019049433545,17.53287565191124,-0.42957110797629855,7,1.860941081084155,0.22412919361099312,0.824868769495413,1116.066491547956,-188.04624976502316,96.25040088570853,-1019.8160906622476
2024,119,4.6679374775591,10.281345560569866,17.498297066667412,-0.1651698514724922,5,1.1404734872246511,0.6219939646755421,0.9999999999999999,1216.652659457891,-134.56429308526515,217.8852922230043,-998.7673672348868
2024,120,2.8875261060932402,10.286777980552644,17.52906665888492,-0.44205385700893585,7,1.777825932266371,0.24096765296949077,0.8742731575301277,1277.8481915620687,-309.89642406218564,233.0587542615025,-1044.789437300566
2024,121,1.6710279613362928,10.288291072166682,17.524199196112438,-0.3693615790266168,7,1.5293041337409619,0.4211446981606689,0.9630904902721902,1200.1667158508233,-199.7568395635471,174.10215444160445,-1026.0645614092189
2024,122,1.9491826224577835,10.28726829113518,17.50443645781942,-0.2441571731277718,7,1.5329578073497294,0.46549573920724574,0.9394931983736228,1199.629350393999,-144.6946701067468,197.12990264590533,-1002.4994477480936
2024,123,2.2689384954311507,10.302345843362453,17.53382647605357,-0.4294129104063573,7,1.8721420597797354,0.22137815348462644,0.8195896637795258,1123.1368555708139,-179.14267491783932,111.16720727223355,-1011.9696482985803
2024,124,4.533721965253378,10.281322900123476,17.50902641996884,-0.20401857137056853,5,1.269277297900909,0.5703071221362791,0.9999999999999999,1209.5886943689018,-117.65627738322956,217.96732567010017,-991.6213686988016
2024,125,2.870667444827461,10.288276799124862,17.539337130978147,-0.4774283272719295,7,1.8466789517734985,0.23284486249771652,0.8507284835084881,1357.3503117493242,-328.0634921013008,270.4174733171484,-1086.9328384321757
2024,126,1.2342899323799443,10.287928514755688,17.527916140007736,-0.37346439871386466,8,1.530356237236798,0.450061431832496,0.9279351989385909,1226.5249911571839,-242.68097550810387,187.7311296056177,-1038.7938615515661
2024,127,1.7390066182272292,10.294465877716458,17.51524930878917,-0.30773981583008797,6,1.581051281561057,0.3857823600476112,0.9413280057216241,1189.6027078432408,-166.78559395245213,173.22379354622254,-1016.3789142970181
2024,128,2.1197130444019265,10.30531764253829,17.53501232547693,-0.4229023772399291,7,1.867910483754922,0.23068575297090177,0.8236680739843838,1113.3674069892527,-174.0480697352246,93.32351514913591,-1020.0438918401167
2024,129,5.321566012530667,10.28952852715012,17.51085031480262,-0.22822346963157522,6,1.3736848147819791,0.5246722944352377,0.9756529850598714,1187.5001126422608,-126.72046508824516,189.56710327304216,-997.9330093692187
2024,130,2.895996796305269,10.295172521619424,17.54007935533275,-0.49612621187667383,7,1.8561320850421121,0.200632700131272,0.8339352131269013,1310.025858707642,-352.00929539301063,221.67145061145067,-1088.3544080961915
2024,131,1.9001415891611657,10.292271390204325,17.5357291440444,-0.4557475878984675,7,1.735470756811986,0.35667774618109205,0.9024108822465203,1196.2269933870282,-244.80157464284787,154.2732328516961,-1041.953760535332
2024,132,2.894400774079422,10.292166588916128,17.497102291292094,-0.19086010969555509,5,1.098603695661482,0.6199388516502919,1.0,1245.2052181203826,-162.61843288864173,231.5634084306573,-1013.6418096897253
2024,133,2.6003647248828585,10.299653174906787,17.53243422540546,-0.45714266851687324,7,1.807290605918752,0.19413979131960457,0.8677007075070658,1131.3356301952194,-173.24200199629314,123.45431604795897,-1007.8813141472604
